,Year,Month,Monthly Anomaly,Monthly Unc.,Annual Anomaly,Annual Unc.,Five-year Anomaly,Five-year Unc.,Ten-year Anomaly,Ten-year Unc.,Twenty-year Anomaly,Twenty-year Unc.
286,1843,5,-2.041,1.811,-0.407,0.713,-0.792,0.467,-0.659,0.390,NaN,NaN
287,1843,6,-1.511,1.814,-0.454,0.734,-0.817,0.466,-0.661,0.393,NaN,NaN
288,1843,7,-0.371,1.980,-0.493,0.806,-0.777,0.479,-0.663,0.400,NaN,NaN
289,1843,8,-0.876,1.671,-0.696,0.759,-0.734,0.445,-0.671,0.399,NaN,NaN
290,1843,9,-0.269,1.790,-0.748,0.726,-0.695,0.439,-0.671,0.395,NaN,NaN
291,1843,10,-1.617,2.011,-0.841,0.757,-0.689,0.446,-0.672,0.398,NaN,NaN
292,1843,11,-1.449,1.818,-0.805,0.748,-0.710,0.452,-0.672,0.399,NaN,NaN
293,1843,12,-0.061,2.573,-0.765,0.724,-0.689,0.436,-0.657,0.397,-0.800,0.408
294,1844,1,-0.298,2.564,-0.802,0.711,-0.690,0.437,-0.634,0.375,-0.790,0.406
295,1844,2,-0.868,2.295,-0.789,0.701,-0.670,0.427,-0.601,0.369,-0.798,0.408
296,1844,3,0.397,2.021,-0.802,0.676,-0.631,0.416,-0.575,0.369,-0.804,0.408
297,1844,4,-1.123,1.956,-0.685,0.658,-0.604,0.426,-0.573,0.367,-0.806,0.410
298,1844,5,-1.607,1.131,-0.541,0.649,-0.610,0.423,-0.577,0.371,-0.805,0.408
299,1844,6,-1.032,1.104,-0.624,0.703,-0.580,0.384,-0.578,0.377,-0.803,0.405
300,1844,7,-0.817,1.221,-0.453,0.726,-0.538,0.353,-0.590,0.393,-0.800,0.404
301,1844,8,-0.722,1.432,-0.365,0.761,-0.536,0.340,-0.591,0.402,-0.799,0.401
302,1844,9,-0.421,1.189,-0.371,0.703,-0.547,0.319,-0.586,0.408,-0.800,0.398
303,1844,10,-0.213,1.076,-0.299,0.638,-0.538,0.310,-0.579,0.407,-0.797,0.398
304,1844,11,0.272,2.256,-0.201,0.672,-0.532,0.313,-0.574,0.412,-0.800,0.399
305,1844,12,-1.060,1.625,-0.057,0.759,-0.537,0.312,-0.558,0.406,-0.800,0.398
306,1845,1,1.754,1.366,0.007,0.731,-0.523,0.323,-0.561,0.393,-0.799,0.392
307,1845,2,0.195,2.410,-0.083,0.684,-0.524,0.324,-0.557,0.389,-0.799,0.383
308,1845,3,0.321,0.673,-0.146,0.606,-0.522,0.329,-0.537,0.397,-0.796,0.380
309,1845,4,-0.257,1.172,-0.266,0.599,-0.511,0.330,-0.562,0.408,-0.788,0.380
310,1845,5,-0.432,1.243,-0.419,0.511,-0.454,0.329,-0.568,0.413,-0.785,0.382
311,1845,6,0.700,1.233,-0.607,0.468,-0.464,0.342,-0.575,0.420,-0.777,0.378
312,1845,7,-0.051,1.024,-0.821,0.612,-0.485,0.354,-0.580,0.413,-0.771,0.375
313,1845,8,-1.807,1.546,-0.807,0.411,-0.491,0.343,-0.589,0.413,-0.766,0.372
314,1845,9,-1.176,1.653,-0.857,0.460,-0.493,0.352,-0.588,0.417,-0.759,0.368
315,1845,10,-1.644,1.447,-0.872,0.568,-0.496,0.351,-0.589,0.417,-0.755,0.368
316,1845,11,-1.565,1.517,-1.046,0.675,-0.468,0.359,-0.614,0.422,-0.752,0.369
317,1845,12,-3.317,2.469,-1.102,0.798,-0.449,0.367,-0.610,0.408,-0.742,0.365
318,1846,1,-0.823,4.246,-1.101,0.793,-0.442,0.383,-0.579,0.399,-0.743,0.360
319,1846,2,0.370,2.424,-0.951,0.701,-0.449,0.387,-0.563,0.390,-0.754,0.360
320,1846,3,-0.275,0.958,-0.751,0.540,-0.445,0.387,-0.562,0.389,-0.754,0.357
321,1846,4,-0.447,2.127,-0.619,0.743,-0.427,0.395,-0.576,0.393,-0.750,0.356
322,1846,5,-2.520,1.278,-0.696,0.797,-0.426,0.392,-0.581,0.401,-0.747,0.357
323,1846,6,0.027,1.094,-0.413,0.525,-0.404,0.388,-0.567,0.390,-0.742,0.356
324,1846,7,-0.039,0.954,-0.256,0.297,-0.368,0.356,-0.568,0.387,-0.735,0.358
325,1846,8,0.003,0.718,-0.320,0.265,-0.310,0.342,-0.568,0.386,-0.727,0.359
326,1846,9,1.223,1.492,-0.345,0.319,-0.302,0.335,-0.567,0.386,-0.728,0.360
327,1846,10,-0.070,2.077,-0.242,0.448,-0.300,0.328,-0.574,0.385,-0.732,0.357
328,1846,11,-2.485,1.388,-0.128,0.538,-0.297,0.330,-0.576,0.397,-0.721,0.355
329,1846,12,0.079,2.001,-0.201,0.566,-0.286,0.336,-0.584,0.396,-0.718,0.352
330,1847,1,1.058,2.134,-0.217,0.614,-0.295,0.354,-0.583,0.398,-0.722,0.351
331,1847,2,-0.392,1.803,-0.324,0.594,-0.290,0.370,-0.606,0.403,-0.719,0.345
332,1847,3,-0.578,2.220,-0.450,0.552,-0.274,0.379,-0.632,0.414,-0.716,0.343
333,1847,4,0.788,1.567,-0.519,0.611,-0.292,0.377,-0.654,0.416,-0.705,0.343
334,1847,5,-1.148,0.962,-0.210,0.677,-0.325,0.376,-0.656,0.423,-0.707,0.345
335,1847,6,-0.853,1.189,-0.221,0.572,-0.320,0.364,-0.647,0.419,-0.703,0.346
336,1847,7,-0.228,1.842,-0.400,0.593,-0.361,0.363,-0.635,0.416,-0.700,0.347
337,1847,8,-1.278,1.203,-0.268,0.531,-0.369,0.347,-0.634,0.412,-0.699,0.349
338,1847,9,-0.290,1.266,-0.141,0.664,-0.363,0.359,-0.638,0.411,-0.697,0.346
339,1847,10,-0.906,0.587,-0.226,0.759,-0.403,0.385,-0.629,0.407,-0.693,0.347
340,1847,11,1.229,1.083,-0.159,0.763,-0.408,0.400,-0.629,0.412,-0.684,0.342
341,1847,12,-0.049,1.730,-0.122,0.710,-0.429,0.424,-0.637,0.408,-0.684,0.341
342,1848,1,-1.093,1.870,-0.097,0.645,-0.433,0.421,-0.648,0.417,-0.669,0.336
343,1848,2,1.186,1.574,-0.099,0.641,-0.433,0.425,-0.684,0.417,-0.659,0.335
344,1848,3,0.945,0.854,-0.077,0.607,-0.416,0.418,-0.705,0.423,-0.658,0.332
345,1848,4,-0.231,0.890,-0.048,0.634,-0.409,0.429,-0.722,0.430,-0.653,0.331
346,1848,5,-0.336,1.971,-0.265,0.642,-0.436,0.436,-0.718,0.432,-0.646,0.328
347,1848,6,-0.419,1.306,-0.155,0.529,-0.403,0.403,-0.703,0.438,-0.646,0.328
348,1848,7,0.081,1.277,0.091,0.348,-0.380,0.388,-0.686,0.435,-0.646,0.327
349,1848,8,-1.309,1.350,0.211,0.466,-0.393,0.389,-0.681,0.431,-0.650,0.324
350,1848,9,-0.020,1.265,0.206,0.535,-0.428,0.400,-0.676,0.426,-0.648,0.318
351,1848,10,-0.566,1.209,0.139,0.609,-0.463,0.396,-0.679,0.431,-0.648,0.314
352,1848,11,-1.364,0.983,0.051,0.624,-0.453,0.408,-0.676,0.425,-0.644,0.311
353,1848,12,1.269,1.522,0.055,0.591,-0.446,0.404,-0.688,0.425,-0.648,0.312
354,1849,1,1.854,3.044,-0.067,0.626,-0.446,0.406,-0.686,0.420,-0.646,0.311
355,1849,2,2.628,1.246,0.009,0.658,-0.467,0.413,-0.701,0.424,-0.648,0.310
356,1849,3,0.890,1.783,0.053,0.683,-0.504,0.422,-0.707,0.423,-0.638,0.312
357,1849,4,-1.036,1.398,-0.007,0.679,-0.544,0.419,-0.702,0.416,-0.626,0.314
358,1849,5,-1.397,1.188,-0.037,0.755,-0.541,0.451,-0.692,0.409,-0.623,0.315
359,1849,6,-0.372,1.075,-0.205,0.612,-0.587,0.490,-0.682,0.400,-0.619,0.315
360,1849,7,-1.374,1.824,-0.417,0.679,-0.628,0.518,-0.671,0.398,-0.622,0.318
361,1849,8,-0.406,1.607,-0.659,0.668,-0.676,0.543,-0.672,0.397,-0.626,0.319
362,1849,9,0.513,1.119,-0.678,0.670,-0.717,0.577,-0.669,0.391,-0.628,0.319
363,1849,10,-1.284,1.294,-0.815,0.810,-0.769,0.599,-0.669,0.388,-0.623,0.317
364,1849,11,-1.723,2.022,-0.759,0.799,-0.780,0.613,-0.677,0.387,-0.616,0.314
365,1849,12,-0.752,1.795,-0.774,0.826,-0.758,0.602,-0.671,0.383,-0.605,0.317
366,1850,1,-0.689,1.783,-0.686,0.741,-0.747,0.584,-0.679,0.374,-0.612,0.315
367,1850,2,-0.277,1.930,-0.798,0.703,-0.744,0.579,-0.679,0.349,-0.613,0.314
368,1850,3,0.661,1.460,-0.854,0.651,-0.754,0.572,-0.680,0.349,-0.621,0.316
369,1850,4,-2.682,2.153,-0.853,0.628,-0.747,0.565,-0.665,0.353,-0.624,0.318
370,1850,5,-0.717,1.817,-0.973,0.659,-0.803,0.587,-0.669,0.358,-0.634,0.313
371,1850,6,-0.556,1.306,-1.021,0.701,-0.810,0.573,-0.669,0.359,-0.636,0.311
372,1850,7,-0.316,0.835,-0.916,0.614,-0.811,0.571,-0.667,0.352,-0.638,0.301
373,1850,8,-1.756,0.949,-0.930,0.529,-0.876,0.578,-0.661,0.344,-0.636,0.298
374,1850,9,-0.153,1.198,-1.184,0.513,-0.918,0.596,-0.650,0.332,-0.628,0.298
375,1850,10,-1.278,1.356,-1.169,0.507,-0.948,0.610,-0.643,0.337,-0.629,0.293
376,1850,11,-3.164,2.144,-1.270,0.591,-0.968,0.603,-0.643,0.340,-0.643,0.292
377,1850,12,-1.326,2.427,-1.185,0.535,-0.956,0.607,-0.611,0.328,-0.646,0.296
378,1851,1,0.576,0.832,-1.162,0.525,-0.930,0.591,-0.610,0.312,-0.649,0.299
379,1851,2,-0.453,0.740,-1.120,0.530,-0.913,0.582,-0.639,0.326,-0.649,0.298
380,1851,3,-2.384,1.120,-1.191,0.575,-0.907,0.564,-0.634,0.322,-0.640,0.301
381,1851,4,-2.504,1.620,-1.295,0.535,-0.930,0.563,-0.631,0.310,-0.633,0.301
382,1851,5,-1.926,1.715,-1.221,0.611,-0.926,0.560,-0.620,0.316,-0.634,0.300
383,1851,6,0.461,1.754,-1.335,0.788,-0.972,0.575,-0.614,0.310,-0.629,0.296
384,1851,7,-0.037,0.507,-1.500,0.926,-1.004,0.611,-0.606,0.319,-0.629,0.297
385,1851,8,-1.259,1.156,-1.734,1.026,-1.091,0.617,-0.606,0.327,-0.625,0.293
386,1851,9,-0.996,1.052,-1.787,1.129,-1.113,0.603,-0.622,0.336,-0.624,0.287
387,1851,10,-2.523,1.328,-1.775,1.086,-1.105,0.603,-0.631,0.334,-0.621,0.283
388,1851,11,-2.286,2.485,-1.764,1.040,-1.087,0.584,-0.612,0.335,-0.615,0.280
389,1851,12,-2.686,1.871,-1.762,1.078,-1.078,0.560,-0.610,0.338,-0.617,0.276
390,1852,1,-1.402,1.249,-1.722,1.098,-1.048,0.535,-0.629,0.348,-0.615,0.271
391,1852,2,-3.264,1.744,-1.710,1.019,-1.054,0.515,-0.624,0.352,-0.619,0.265
392,1852,3,-3.026,1.878,-1.700,1.015,-1.065,0.498,-0.623,0.351,-0.622,0.266
393,1852,4,-2.358,1.420,-1.535,0.880,-1.046,0.486,-0.626,0.356,-0.627,0.269
394,1852,5,-1.796,1.467,-1.520,0.772,-1.029,0.475,-0.637,0.361,-0.623,0.266
395,1852,6,0.487,0.787,-1.334,0.625,-1.022,0.465,-0.631,0.364,-0.616,0.261
396,1852,7,0.450,0.465,-1.313,0.653,-0.997,0.448,-0.630,0.361,-0.612,0.258
397,1852,8,-1.113,0.628,-1.268,0.628,-0.989,0.408,-0.625,0.367,-0.609,0.251
398,1852,9,-0.877,0.988,-1.147,0.613,-0.998,0.387,-0.627,0.358,-0.610,0.249
399,1852,10,-0.543,1.119,-1.122,0.654,-0.926,0.363,-0.623,0.368,-0.606,0.245
400,1852,11,-2.105,1.586,-1.100,0.620,-0.930,0.367,-0.638,0.370,-0.608,0.244
401,1852,12,-0.463,1.557,-1.113,0.688,-0.910,0.351,-0.639,0.366,-0.621,0.241
402,1853,1,-1.144,1.613,-1.014,0.717,-0.901,0.343,-0.627,0.353,-0.619,0.235
403,1853,2,-2.727,2.923,-0.945,0.729,-0.890,0.329,-0.629,0.357,-0.620,0.230
404,1853,3,-1.578,1.587,-0.843,0.654,-0.885,0.316,-0.642,0.358,-0.621,0.227
405,1853,4,-2.050,1.458,-0.959,0.642,-0.876,0.311,-0.634,0.363,-0.625,0.225
406,1853,5,-1.534,0.878,-0.879,0.538,-0.849,0.301,-0.634,0.349,-0.622,0.221
407,1853,6,0.332,1.046,-0.963,0.584,-0.819,0.311,-0.632,0.350,-0.611,0.218
408,1853,7,1.631,1.468,-0.873,0.541,-0.840,0.304,-0.630,0.344,-0.602,0.217
409,1853,8,-0.288,1.339,-0.866,0.500,-0.885,0.334,-0.629,0.337,-0.598,0.215
410,1853,9,0.349,1.248,-0.768,0.421,-0.839,0.310,-0.626,0.326,-0.602,0.215
411,1853,10,-1.929,1.764,-0.641,0.373,-0.800,0.288,-0.624,0.315,-0.602,0.212
412,1853,11,-1.143,0.814,-0.543,0.342,-0.787,0.279,-0.617,0.317,-0.601,0.208
413,1853,12,-1.477,1.238,-0.556,0.345,-0.783,0.271,-0.639,0.323,-0.598,0.207
414,1854,1,-0.067,1.094,-0.655,0.459,-0.767,0.275,-0.659,0.341,-0.596,0.195
415,1854,2,-2.636,1.912,-0.697,0.455,-0.746,0.280,-0.694,0.334,-0.593,0.193
416,1854,3,-0.401,0.968,-0.737,0.441,-0.741,0.291,-0.701,0.332,-0.598,0.192
417,1854,4,-0.534,1.404,-0.591,0.444,-0.717,0.283,-0.679,0.338,-0.593,0.193
418,1854,5,-0.348,0.913,-0.553,0.456,-0.684,0.257,-0.669,0.333,-0.592,0.192
419,1854,6,0.176,1.143,-0.457,0.478,-0.633,0.231,-0.659,0.331,-0.590,0.192
420,1854,7,0.440,1.239,-0.381,0.616,-0.630,0.229,-0.655,0.324,-0.585,0.192
421,1854,8,-0.795,1.060,-0.148,0.647,-0.572,0.230,-0.661,0.317,-0.585,0.192
422,1854,9,-0.126,0.884,-0.102,0.650,-0.529,0.221,-0.670,0.310,-0.587,0.188
423,1854,10,-0.175,1.564,0.077,0.648,-0.483,0.233,-0.667,0.302,-0.588,0.186
424,1854,11,-0.692,1.295,0.028,0.603,-0.493,0.232,-0.657,0.297,-0.590,0.180
425,1854,12,-0.330,2.351,0.066,0.537,-0.504,0.248,-0.652,0.309,-0.595,0.181
426,1855,1,0.846,2.521,0.048,0.513,-0.513,0.257,-0.664,0.308,-0.601,0.184
427,1855,2,0.169,2.589,0.021,0.545,-0.507,0.266,-0.670,0.314,-0.605,0.180
428,1855,3,0.151,0.858,0.045,0.553,-0.500,0.263,-0.705,0.301,-0.611,0.181
429,1855,4,1.610,1.622,-0.002,0.478,-0.498,0.282,-0.685,0.290,-0.608,0.182
430,1855,5,-0.941,1.131,-0.073,0.424,-0.472,0.258,-0.699,0.276,-0.607,0.181
431,1855,6,0.636,1.149,-0.004,0.497,-0.469,0.257,-0.698,0.266,-0.608,0.184
432,1855,7,0.230,1.169,-0.132,0.576,-0.443,0.243,-0.697,0.251,-0.610,0.181
433,1855,8,-1.128,1.169,-0.408,0.581,-0.381,0.234,-0.682,0.243,-0.602,0.180
434,1855,9,0.164,1.238,-0.390,0.587,-0.366,0.242,-0.668,0.240,-0.595,0.178
435,1855,10,-0.742,1.726,-0.539,0.586,-0.321,0.241,-0.668,0.228,-0.590,0.179
436,1855,11,-1.535,1.096,-0.554,0.601,-0.299,0.238,-0.672,0.225,-0.592,0.184
437,1855,12,0.496,2.247,-0.551,0.485,-0.307,0.238,-0.683,0.241,-0.586,0.189
438,1856,1,-0.697,2.056,-0.491,0.559,-0.329,0.235,-0.719,0.251,-0.588,0.193
439,1856,2,-3.132,1.917,-0.398,0.617,-0.344,0.242,-0.736,0.257,-0.595,0.203
440,1856,3,0.363,1.626,-0.470,0.686,-0.345,0.264,-0.717,0.257,-0.599,0.215
441,1856,4,-0.185,0.992,-0.498,0.689,-0.319,0.268,-0.690,0.250,-0.602,0.212
442,1856,5,-1.121,1.793,-0.395,0.724,-0.308,0.263,-0.686,0.240,-0.599,0.214
443,1856,6,0.680,1.769,-0.406,0.693,-0.306,0.268,-0.690,0.246,-0.600,0.212
444,1856,7,0.948,2.478,-0.448,0.822,-0.315,0.266,-0.689,0.249,-0.597,0.208
445,1856,8,-0.015,2.124,-0.172,0.925,-0.297,0.256,-0.681,0.241,-0.598,0.205
446,1856,9,-0.699,2.016,-0.239,0.916,-0.290,0.258,-0.681,0.232,-0.608,0.209
447,1856,10,-1.078,1.772,-0.191,1.003,-0.254,0.274,-0.667,0.223,-0.608,0.203
448,1856,11,-0.301,1.909,-0.297,0.922,-0.251,0.287,-0.655,0.208,-0.598,0.198
449,1856,12,0.362,2.074,-0.365,1.052,-0.241,0.294,-0.650,0.204,-0.596,0.202
450,1857,1,-1.196,1.573,-0.453,0.949,-0.262,0.303,-0.647,0.191,-0.604,0.211
451,1857,2,0.175,1.937,-0.515,0.905,-0.268,0.309,-0.633,0.179,-0.611,0.226
452,1857,3,-0.434,1.870,-0.493,0.844,-0.275,0.319,-0.612,0.171,-0.608,0.234
453,1857,4,0.382,1.979,-0.439,0.857,-0.289,0.315,-0.600,0.173,-0.614,0.233
454,1857,5,-2.394,1.624,-0.461,0.749,-0.285,0.322,-0.589,0.161,-0.614,0.232
455,1857,6,-0.131,2.018,-0.513,0.722,-0.281,0.339,-0.585,0.154,-0.613,0.230
456,1857,7,-0.103,1.700,-0.380,0.712,-0.330,0.349,-0.590,0.151,-0.609,0.222
457,1857,8,-0.761,1.573,-0.312,0.695,-0.350,0.358,-0.585,0.148,-0.604,0.221
458,1857,9,-0.440,1.646,-0.332,0.688,-0.412,0.333,-0.581,0.147,-0.606,0.218
459,1857,10,-0.424,1.829,-0.308,0.642,-0.444,0.350,-0.584,0.144,-0.600,0.219
460,1857,11,-0.573,0.909,-0.129,0.570,-0.469,0.348,-0.588,0.140,-0.601,0.211
461,1857,12,-0.260,0.940,-0.131,0.531,-0.486,0.340,-0.605,0.138,-0.593,0.199
462,1858,1,0.407,1.738,-0.097,0.488,-0.493,0.322,-0.590,0.136,-0.585,0.189
463,1858,2,0.983,1.475,-0.132,0.465,-0.474,0.316,-0.557,0.143,-0.589,0.190
464,1858,3,-0.676,1.485,-0.072,0.470,-0.450,0.309,-0.538,0.146,-0.597,0.194
465,1858,4,0.679,1.465,-0.065,0.486,-0.459,0.273,-0.528,0.147,-0.593,0.192
466,1858,5,-0.249,1.197,-0.058,0.498,-0.496,0.260,-0.526,0.147,-0.597,0.188
467,1858,6,-0.154,1.463,-0.147,0.495,-0.546,0.257,-0.519,0.151,-0.596,0.184
468,1858,7,0.305,1.088,-0.235,0.483,-0.598,0.275,-0.517,0.151,-0.593,0.180
469,1858,8,-1.181,1.324,-0.443,0.511,-0.587,0.266,-0.515,0.160,-0.593,0.180
470,1858,9,0.280,1.775,-0.387,0.487,-0.596,0.274,-0.528,0.162,-0.595,0.177
471,1858,10,-0.341,1.177,-0.309,0.484,-0.580,0.281,-0.525,0.159,-0.591,0.176
472,1858,11,-0.489,2.097,-0.300,0.534,-0.586,0.267,-0.526,0.164,-0.591,0.177
473,1858,12,-1.332,1.680,-0.223,0.530,-0.596,0.277,-0.508,0.169,-0.595,0.179
474,1859,1,-0.649,1.590,-0.319,0.545,-0.611,0.273,-0.506,0.176,-0.598,0.187
475,1859,2,-1.511,1.508,-0.316,0.554,-0.616,0.262,-0.485,0.190,-0.597,0.189
476,1859,3,0.002,1.608,-0.386,0.565,-0.620,0.245,-0.489,0.197,-0.603,0.190
477,1859,4,1.610,1.857,-0.439,0.599,-0.616,0.244,-0.484,0.194,-0.605,0.189
478,1859,5,-0.141,1.501,-0.440,0.590,-0.626,0.244,-0.493,0.196,-0.602,0.189
479,1859,6,0.773,1.490,-0.337,0.536,-0.668,0.257,-0.498,0.190,-0.600,0.186
480,1859,7,-0.854,1.466,-0.457,0.511,-0.665,0.250,-0.499,0.192,-0.597,0.180
481,1859,8,-1.137,1.378,-0.416,0.531,-0.693,0.255,-0.498,0.197,-0.600,0.177
482,1859,9,-0.558,1.523,-0.712,0.504,-0.695,0.263,-0.504,0.197,-0.602,0.173
483,1859,10,-0.981,1.495,-0.873,0.500,-0.716,0.286,-0.507,0.187,-0.592,0.171
484,1859,11,-0.502,1.596,-1.062,0.526,-0.685,0.266,-0.503,0.187,-0.588,0.169
485,1859,12,-0.091,3.150,-1.159,0.513,-0.666,0.261,-0.520,0.174,-0.590,0.175
486,1860,1,-2.095,1.119,-1.106,0.552,-0.666,0.254,-0.523,0.170,-0.593,0.182
487,1860,2,-1.023,1.106,-1.010,0.582,-0.662,0.254,-0.531,0.164,-0.595,0.183
488,1860,3,-3.547,2.475,-0.831,0.589,-0.663,0.245,-0.542,0.165,-0.597,0.178
489,1860,4,-0.320,0.941,-0.855,0.679,-0.670,0.250,-0.551,0.168,-0.589,0.173
490,1860,5,-2.411,1.831,-1.125,0.725,-0.703,0.264,-0.544,0.174,-0.590,0.173
491,1860,6,-0.382,0.791,-1.328,0.711,-0.740,0.277,-0.547,0.176,-0.589,0.166
492,1860,7,-0.226,1.716,-1.469,0.763,-0.736,0.282,-0.553,0.177,-0.588,0.163
493,1860,8,0.015,0.619,-1.589,0.913,-0.732,0.260,-0.542,0.179,-0.584,0.159
494,1860,9,1.591,0.883,-1.309,0.781,-0.709,0.260,-0.540,0.179,-0.580,0.158
495,1860,10,-1.271,1.984,-1.218,0.802,-0.735,0.271,-0.537,0.177,-0.574,0.155
496,1860,11,-3.738,1.524,-1.140,0.869,-0.753,0.273,-0.542,0.168,-0.563,0.157
497,1860,12,-2.530,1.794,-1.105,0.832,-0.731,0.287,-0.562,0.171,-0.561,0.165
498,1861,1,-3.787,2.093,-1.082,0.816,-0.705,0.285,-0.566,0.171,-0.568,0.170
499,1861,2,-2.458,1.982,-1.107,0.811,-0.685,0.293,-0.550,0.173,-0.570,0.175
500,1861,3,-0.194,2.005,-1.320,0.834,-0.710,0.300,-0.565,0.186,-0.558,0.177
501,1861,4,0.775,2.062,-1.284,0.749,-0.731,0.304,-0.572,0.192,-0.550,0.173
502,1861,5,-1.471,1.378,-1.045,0.690,-0.743,0.327,-0.578,0.197,-0.549,0.169
503,1861,6,0.035,1.350,-1.014,0.592,-0.710,0.351,-0.585,0.190,-0.550,0.170
504,1861,7,0.048,1.550,-0.781,0.555,-0.696,0.358,-0.588,0.188,-0.548,0.169
505,1861,8,-0.281,1.154,-0.707,0.493,-0.674,0.383,-0.591,0.187,-0.546,0.167
506,1861,9,-0.965,1.866,-0.736,0.486,-0.688,0.403,-0.595,0.192,-0.542,0.165
507,1861,10,-0.846,1.179,-0.873,0.513,-0.715,0.422,-0.585,0.196,-0.528,0.163
508,1861,11,-0.859,1.444,-0.793,0.493,-0.735,0.442,-0.584,0.200,-0.522,0.159
509,1861,12,-2.159,1.786,-0.711,0.543,-0.755,0.452,-0.583,0.201,-0.515,0.158
510,1862,1,-0.998,2.230,-0.728,0.570,-0.736,0.459,-0.579,0.210,-0.522,0.157
511,1862,2,-1.562,2.675,-0.746,0.650,-0.729,0.469,-0.598,0.232,-0.513,0.159
512,1862,3,-0.545,1.933,-0.705,0.598,-0.734,0.470,-0.594,0.235,-0.500,0.152
513,1862,4,-0.877,2.205,-0.706,0.628,-0.726,0.455,-0.601,0.239,-0.491,0.152
514,1862,5,-0.503,1.898,-0.847,0.685,-0.720,0.452,-0.592,0.237,-0.488,0.147
515,1862,6,1.016,1.745,-0.876,0.841,-0.758,0.473,-0.595,0.248,-0.490,0.146
516,1862,7,-0.150,1.456,-0.738,0.903,-0.716,0.466,-0.589,0.247,-0.493,0.145
517,1862,8,-0.497,2.274,-0.506,0.822,-0.712,0.472,-0.583,0.248,-0.494,0.148
518,1862,9,-0.476,1.379,-0.402,0.910,-0.671,0.451,-0.585,0.253,-0.491,0.152
519,1862,10,-0.859,1.532,-0.401,0.949,-0.658,0.464,-0.578,0.261,-0.488,0.152
520,1862,11,-2.553,1.801,-0.468,0.836,-0.620,0.466,-0.565,0.252,-0.481,0.152
521,1862,12,-2.506,1.718,-0.455,0.849,-0.609,0.465,-0.547,0.245,-0.479,0.152
522,1863,1,0.657,3.042,-0.289,0.859,-0.613,0.446,-0.544,0.239,-0.482,0.157
523,1863,2,1.216,3.548,-0.246,0.790,-0.610,0.445,-0.549,0.242,-0.474,0.170
524,1863,3,0.710,1.194,-0.307,0.815,-0.631,0.444,-0.552,0.245,-0.474,0.172
525,1863,4,-0.869,1.240,-0.372,0.791,-0.616,0.412,-0.551,0.247,-0.466,0.180
526,1863,5,-1.300,1.709,-0.260,0.834,-0.587,0.385,-0.560,0.249,-0.463,0.182
527,1863,6,1.163,1.547,0.004,0.816,-0.577,0.355,-0.561,0.254,-0.466,0.188
528,1863,7,1.847,1.579,-0.035,0.792,-0.533,0.327,-0.556,0.257,-0.474,0.193
529,1863,8,0.013,1.635,-0.150,0.882,-0.514,0.299,-0.557,0.254,-0.478,0.192
530,1863,9,-1.206,1.427,-0.279,0.903,-0.534,0.287,-0.564,0.256,-0.483,0.196
531,1863,10,-1.638,0.916,-0.208,0.918,-0.564,0.291,-0.559,0.261,-0.480,0.196
532,1863,11,-1.204,1.510,-0.211,0.972,-0.570,0.285,-0.565,0.265,-0.481,0.196
533,1863,12,0.655,2.014,-0.344,0.894,-0.574,0.289,-0.552,0.274,-0.477,0.198
534,1864,1,0.195,3.295,-0.477,0.913,-0.564,0.292,-0.537,0.283,-0.477,0.192
535,1864,2,-0.165,2.418,-0.534,0.864,-0.565,0.285,-0.501,0.287,-0.461,0.185
536,1864,3,-0.835,1.475,-0.505,0.844,-0.569,0.278,-0.504,0.296,-0.461,0.183
537,1864,4,-0.017,1.727,-0.411,0.743,-0.554,0.281,-0.531,0.299,-0.456,0.183
538,1864,5,-1.345,1.372,-0.322,0.731,-0.542,0.293,-0.536,0.304,-0.461,0.188
539,1864,6,-0.434,1.606,-0.575,0.626,-0.498,0.294,-0.541,0.308,-0.460,0.189
540,1864,7,0.259,0.970,-0.557,0.574,-0.493,0.280,-0.539,0.304,-0.460,0.188
541,1864,8,-0.679,1.038,-0.609,0.529,-0.502,0.291,-0.539,0.310,-0.457,0.190
542,1864,9,-0.851,1.134,-0.631,0.513,-0.492,0.274,-0.533,0.307,-0.457,0.193
543,1864,10,-0.515,1.356,-0.590,0.454,-0.486,0.253,-0.516,0.299,-0.460,0.193
544,1864,11,-0.129,2.181,-0.489,0.430,-0.498,0.265,-0.518,0.304,-0.464,0.194
545,1864,12,-2.382,1.527,-0.431,0.443,-0.525,0.283,-0.528,0.310,-0.462,0.187
546,1865,1,0.406,1.538,-0.489,0.448,-0.512,0.288,-0.522,0.307,-0.465,0.187
547,1865,2,-0.786,1.602,-0.419,0.445,-0.503,0.293,-0.520,0.310,-0.462,0.192
548,1865,3,-1.101,1.234,-0.316,0.455,-0.508,0.309,-0.490,0.286,-0.453,0.193
549,1865,4,0.474,1.577,-0.305,0.453,-0.485,0.322,-0.493,0.289,-0.466,0.194
550,1865,5,-0.125,1.388,-0.465,0.647,-0.427,0.289,-0.481,0.291,-0.464,0.194
551,1865,6,0.261,1.354,-0.424,0.843,-0.353,0.260,-0.479,0.285,-0.465,0.196
552,1865,7,-0.445,1.499,-0.555,1.021,-0.351,0.253,-0.480,0.276,-0.464,0.197
553,1865,8,0.171,1.227,-0.598,1.111,-0.366,0.289,-0.487,0.272,-0.459,0.201
554,1865,9,0.379,1.375,-0.625,1.363,-0.395,0.301,-0.493,0.270,-0.459,0.200
