,Year,Month,Monthly Anomaly,Monthly Unc.,Annual Anomaly,Annual Unc.,Five-year Anomaly,Five-year Unc.,Ten-year Anomaly,Ten-year Unc.,Twenty-year Anomaly,Twenty-year Unc.
1105,1941,4,-0.503,1.976,-0.031,0.545,0.081,0.139,0.117,0.126,0.010,0.109
1106,1941,5,-0.567,1.355,0.049,0.570,0.049,0.138,0.119,0.128,0.002,0.108
1107,1941,6,-0.139,0.460,0.088,0.588,0.039,0.135,0.115,0.131,0.004,0.108
1108,1941,7,-0.165,0.458,-0.060,0.637,0.015,0.123,0.117,0.132,0.007,0.106
1109,1941,8,-0.494,0.805,-0.194,0.674,0.027,0.124,0.115,0.134,0.006,0.103
1110,1941,9,0.347,0.786,-0.153,0.610,0.025,0.134,0.106,0.134,0.006,0.101
1111,1941,10,0.977,0.506,-0.020,0.495,0.050,0.146,0.111,0.134,-0.010,0.101
1112,1941,11,0.285,0.893,0.090,0.438,0.073,0.145,0.124,0.135,-0.010,0.101
1113,1941,12,-0.028,0.829,0.152,0.442,0.073,0.135,0.120,0.134,-0.008,0.100
1114,1942,1,-1.350,1.049,0.132,0.448,0.085,0.135,0.116,0.132,-0.017,0.100
1115,1942,2,-0.959,1.063,0.097,0.380,0.094,0.145,0.099,0.129,-0.020,0.100
1116,1942,3,0.762,0.732,0.053,0.383,0.075,0.134,0.115,0.128,-0.015,0.101
1117,1942,4,1.094,0.523,0.023,0.387,0.068,0.145,0.125,0.123,-0.025,0.102
1118,1942,5,0.746,0.636,0.001,0.373,0.073,0.142,0.113,0.120,-0.031,0.104
1119,1942,6,0.611,0.587,0.033,0.348,0.044,0.144,0.107,0.118,-0.024,0.102
1120,1942,7,-0.413,0.468,0.065,0.354,0.028,0.131,0.095,0.125,-0.021,0.101
1121,1942,8,-0.908,0.635,0.062,0.309,0.024,0.119,0.087,0.122,-0.021,0.100
1122,1942,9,-0.184,0.969,-0.032,0.279,0.006,0.117,0.086,0.116,-0.025,0.101
1123,1942,10,0.616,0.728,-0.069,0.306,0.059,0.119,0.092,0.112,-0.020,0.101
1124,1942,11,0.027,0.738,-0.060,0.333,0.061,0.121,0.082,0.109,-0.013,0.099
1125,1942,12,0.352,0.357,-0.054,0.343,0.055,0.130,0.072,0.110,-0.009,0.100
1126,1943,1,-0.969,0.702,0.001,0.412,0.054,0.132,0.080,0.107,-0.006,0.101
1127,1943,2,-0.995,0.525,0.086,0.359,0.009,0.133,0.079,0.105,-0.015,0.102
1128,1943,3,-0.356,0.599,0.041,0.331,0.007,0.149,0.083,0.106,-0.018,0.100
1129,1943,4,0.642,0.888,0.013,0.375,0.027,0.153,0.065,0.106,-0.019,0.099
1130,1943,5,0.852,1.017,-0.116,0.381,0.058,0.140,0.054,0.105,-0.018,0.097
1131,1943,6,0.681,0.710,-0.221,0.340,0.107,0.130,0.050,0.106,-0.019,0.097
1132,1943,7,0.249,1.132,-0.259,0.423,0.085,0.126,0.057,0.102,-0.016,0.097
1133,1943,8,0.121,0.521,-0.205,0.425,0.062,0.122,0.059,0.102,-0.012,0.093
1134,1943,9,-0.729,1.118,-0.218,0.372,0.051,0.116,0.063,0.101,-0.007,0.095
1135,1943,10,0.285,0.448,-0.152,0.290,0.051,0.111,0.056,0.099,-0.008,0.100
1136,1943,11,-1.531,0.505,-0.138,0.230,0.039,0.113,0.057,0.096,0.004,0.103
1137,1943,12,-0.903,0.553,-0.165,0.282,0.035,0.108,0.060,0.094,0.012,0.108
1138,1944,1,-1.427,1.188,-0.125,0.221,0.034,0.106,0.055,0.093,0.015,0.109
1139,1944,2,-0.342,0.571,-0.130,0.223,0.025,0.102,0.057,0.094,0.011,0.110
1140,1944,3,-0.510,0.560,-0.085,0.247,0.013,0.096,0.048,0.096,0.014,0.111
1141,1944,4,1.424,0.549,-0.108,0.185,-0.002,0.092,0.052,0.096,0.006,0.112
1142,1944,5,1.030,0.278,0.027,0.257,-0.006,0.097,0.046,0.096,0.014,0.111
1143,1944,6,0.354,1.392,0.041,0.199,-0.017,0.104,0.047,0.098,0.011,0.110
1144,1944,7,0.727,0.543,0.083,0.155,-0.008,0.117,0.052,0.094,0.009,0.109
1145,1944,8,0.062,0.502,0.109,0.148,-0.005,0.129,0.062,0.095,0.009,0.108
1146,1944,9,-0.193,1.380,0.176,0.186,0.020,0.124,0.054,0.095,0.009,0.104
1147,1944,10,0.007,0.633,0.391,0.240,0.049,0.120,0.059,0.096,0.013,0.102
1148,1944,11,0.091,0.689,0.344,0.286,0.013,0.126,0.062,0.100,0.016,0.102
1149,1944,12,-0.738,1.317,0.330,0.213,0.003,0.130,0.067,0.096,0.010,0.101
1150,1945,1,-0.911,0.473,0.266,0.200,-0.015,0.147,0.057,0.091,0.017,0.101
1151,1945,2,-0.031,0.599,0.123,0.168,-0.009,0.144,0.056,0.090,0.029,0.103
1152,1945,3,0.290,0.300,0.174,0.178,0.002,0.135,0.056,0.091,0.026,0.103
1153,1945,4,4.007,0.982,0.239,0.197,0.005,0.135,0.051,0.086,0.029,0.100
1154,1945,5,0.465,1.005,0.329,0.213,0.020,0.140,0.044,0.084,0.043,0.098
1155,1945,6,0.181,0.588,0.592,0.196,0.016,0.149,0.055,0.082,0.043,0.098
1156,1945,7,-0.040,0.479,0.598,0.183,0.034,0.157,0.057,0.085,0.045,0.099
1157,1945,8,-1.654,1.413,0.537,0.153,0.061,0.152,0.039,0.086,0.050,0.097
1158,1945,9,0.419,1.185,0.479,0.136,0.080,0.155,0.028,0.086,0.052,0.096
1159,1945,10,0.792,0.664,0.106,0.157,0.053,0.163,0.026,0.085,0.057,0.098
1160,1945,11,1.171,0.271,-0.039,0.205,0.029,0.164,0.039,0.082,0.067,0.096
1161,1945,12,2.419,0.389,-0.089,0.209,0.023,0.166,0.042,0.082,0.065,0.095
1162,1946,1,-0.846,0.430,-0.101,0.204,0.029,0.158,0.030,0.079,0.061,0.094
1163,1946,2,-0.761,0.371,-0.049,0.203,0.022,0.156,0.011,0.076,0.053,0.099
1164,1946,3,-0.398,0.522,-0.116,0.250,0.042,0.148,0.019,0.075,0.043,0.100
1165,1946,4,-0.474,0.446,-0.176,0.286,0.031,0.145,0.031,0.077,0.036,0.102
1166,1946,5,-1.279,0.673,-0.271,0.304,0.065,0.140,0.023,0.078,0.045,0.101
1167,1946,6,-0.415,0.699,-0.530,0.334,0.081,0.146,0.026,0.077,0.048,0.099
1168,1946,7,-0.188,0.416,-0.526,0.359,0.096,0.150,0.030,0.078,0.050,0.098
1169,1946,8,-1.028,0.499,-0.529,0.378,0.087,0.159,0.029,0.078,0.047,0.102
1170,1946,9,-0.382,0.557,-0.308,0.351,0.072,0.164,0.022,0.076,0.043,0.100
1171,1946,10,0.063,0.578,-0.029,0.301,0.053,0.170,-0.007,0.076,0.050,0.098
1172,1946,11,0.038,0.351,-0.042,0.287,0.020,0.169,-0.010,0.080,0.052,0.100
1173,1946,12,-0.695,0.579,-0.007,0.274,0.022,0.168,-0.012,0.083,0.048,0.101
1174,1947,1,-0.793,0.454,-0.118,0.323,0.019,0.161,-0.023,0.088,0.042,0.100
1175,1947,2,-0.793,0.494,-0.077,0.306,0.030,0.163,-0.022,0.093,0.036,0.098
1176,1947,3,2.249,0.232,-0.004,0.261,0.033,0.162,-0.020,0.094,0.040,0.097
1177,1947,4,2.879,0.744,0.056,0.235,0.051,0.161,-0.043,0.097,0.030,0.098
1178,1947,5,-1.439,0.469,0.131,0.230,0.051,0.166,-0.057,0.101,0.026,0.097
1179,1947,6,0.005,0.528,0.201,0.238,0.090,0.163,-0.046,0.099,0.021,0.095
1180,1947,7,-1.516,1.177,0.272,0.216,0.086,0.164,-0.042,0.100,0.023,0.094
1181,1947,8,-0.534,0.251,0.390,0.206,0.087,0.164,-0.037,0.096,0.020,0.093
1182,1947,9,0.483,0.320,0.270,0.216,0.105,0.162,-0.048,0.093,0.021,0.088
1183,1947,10,0.794,0.760,-0.050,0.251,0.043,0.162,-0.046,0.096,0.014,0.088
1184,1947,11,0.929,0.425,0.020,0.243,0.028,0.162,-0.033,0.098,0.001,0.088
1185,1947,12,0.148,0.442,0.047,0.223,0.055,0.161,-0.032,0.100,-0.010,0.088
1186,1948,1,0.058,0.318,0.225,0.171,0.060,0.165,-0.019,0.102,-0.004,0.087
1187,1948,2,0.630,0.286,0.240,0.197,0.070,0.171,-0.025,0.101,0.002,0.085
1188,1948,3,0.798,0.479,0.241,0.213,0.049,0.164,-0.035,0.100,0.005,0.082
1189,1948,4,-0.950,0.635,0.146,0.191,0.024,0.158,-0.029,0.100,0.001,0.080
1190,1948,5,-0.609,0.288,0.111,0.169,0.020,0.154,-0.026,0.097,0.007,0.077
1191,1948,6,0.334,0.426,0.100,0.147,-0.022,0.155,-0.037,0.099,0.001,0.078
1192,1948,7,0.620,0.565,0.051,0.154,-0.026,0.153,-0.038,0.096,-0.000,0.079
1193,1948,8,-0.350,0.620,-0.071,0.167,-0.039,0.153,-0.035,0.093,0.004,0.077
1194,1948,9,0.488,0.530,-0.258,0.170,-0.014,0.150,-0.030,0.090,0.007,0.076
1195,1948,10,-0.341,0.388,-0.154,0.180,0.012,0.143,-0.037,0.091,0.007,0.074
1196,1948,11,0.503,0.332,-0.184,0.180,0.006,0.133,-0.015,0.090,-0.000,0.074
1197,1948,12,0.018,0.650,-0.172,0.178,0.018,0.124,-0.002,0.093,0.001,0.073
1198,1949,1,-0.529,0.428,-0.179,0.192,0.026,0.120,-0.000,0.095,0.004,0.072
1199,1949,2,-0.836,0.833,-0.085,0.210,0.032,0.116,-0.017,0.095,0.002,0.073
1200,1949,3,-1.445,0.549,-0.128,0.223,0.031,0.116,-0.023,0.097,0.003,0.072
1201,1949,4,0.303,0.568,-0.011,0.241,-0.013,0.112,-0.051,0.100,0.009,0.070
1202,1949,5,-0.980,0.393,-0.046,0.244,-0.013,0.113,-0.053,0.098,0.008,0.070
1203,1949,6,0.483,0.265,0.085,0.234,-0.007,0.114,-0.060,0.098,0.008,0.070
1204,1949,7,0.540,1.390,0.034,0.247,-0.038,0.110,-0.073,0.095,0.008,0.070
1205,1949,8,0.771,0.552,0.107,0.256,-0.038,0.111,-0.078,0.091,0.010,0.068
1206,1949,9,-0.022,0.374,0.340,0.311,-0.060,0.111,-0.076,0.086,0.004,0.070
1207,1949,10,1.063,0.819,0.341,0.311,-0.135,0.108,-0.065,0.085,0.003,0.071
1208,1949,11,0.080,0.443,0.387,0.336,-0.128,0.103,-0.062,0.086,-0.001,0.071
1209,1949,12,1.590,0.423,0.494,0.401,-0.096,0.097,-0.057,0.090,-0.005,0.069
1210,1950,1,-1.144,0.537,0.471,0.440,-0.068,0.093,-0.041,0.088,-0.006,0.068
1211,1950,2,0.048,0.401,0.322,0.445,-0.065,0.091,-0.032,0.088,-0.000,0.067
1212,1950,3,1.351,0.532,0.250,0.449,-0.098,0.087,-0.038,0.091,-0.005,0.068
1213,1950,4,0.308,0.508,0.105,0.381,-0.097,0.091,-0.057,0.090,-0.008,0.068
1214,1950,5,-0.430,0.509,0.178,0.368,-0.086,0.093,-0.043,0.085,-0.010,0.068
1215,1950,6,1.769,0.844,0.036,0.341,-0.081,0.090,-0.039,0.085,-0.013,0.068
1216,1950,7,0.269,1.999,0.041,0.271,-0.072,0.086,-0.037,0.083,-0.014,0.068
1217,1950,8,-1.019,0.271,-0.094,0.200,-0.110,0.084,-0.021,0.079,-0.017,0.066
1218,1950,9,-0.883,0.364,-0.112,0.180,-0.150,0.084,-0.020,0.081,-0.019,0.066
1219,1950,10,-0.676,0.306,-0.051,0.195,-0.112,0.082,-0.027,0.083,-0.018,0.066
1220,1950,11,0.948,0.483,-0.149,0.148,-0.081,0.081,-0.018,0.082,-0.011,0.066
1221,1950,12,-0.105,0.270,-0.272,0.125,-0.097,0.078,-0.031,0.083,-0.015,0.066
1222,1951,1,-1.087,0.523,-0.268,0.178,-0.106,0.078,-0.023,0.085,-0.022,0.065
1223,1951,2,-1.578,0.726,-0.240,0.180,-0.092,0.087,-0.029,0.089,-0.021,0.065
1224,1951,3,1.141,0.304,-0.206,0.150,-0.102,0.088,-0.041,0.089,-0.015,0.066
1225,1951,4,1.044,0.670,-0.361,0.173,-0.105,0.091,-0.046,0.090,-0.005,0.068
1226,1951,5,-1.609,0.616,-0.440,0.182,-0.096,0.094,-0.029,0.087,0.005,0.069
1227,1951,6,0.289,0.302,-0.458,0.189,-0.086,0.089,-0.019,0.081,0.005,0.069
1228,1951,7,0.320,0.545,-0.590,0.180,-0.096,0.085,-0.016,0.078,0.009,0.071
1229,1951,8,-0.682,0.243,-0.524,0.138,-0.120,0.077,-0.021,0.082,0.015,0.072
1230,1951,9,-0.478,0.345,-0.539,0.152,-0.118,0.073,-0.021,0.078,0.015,0.070
1231,1951,10,-2.531,1.149,-0.760,0.236,-0.155,0.068,-0.012,0.076,0.010,0.071
1232,1951,11,-0.004,0.511,-0.713,0.232,-0.125,0.066,-0.019,0.079,0.007,0.072
1233,1951,12,-0.325,0.405,-0.574,0.182,-0.142,0.067,-0.024,0.081,0.015,0.074
1234,1952,1,-2.667,0.464,-0.591,0.218,-0.165,0.075,-0.031,0.083,0.025,0.076
1235,1952,2,-0.786,0.225,-0.564,0.202,-0.186,0.065,-0.026,0.083,0.026,0.078
1236,1952,3,0.957,0.165,-0.648,0.262,-0.185,0.058,-0.036,0.081,0.021,0.078
1237,1952,4,-1.604,0.619,-0.365,0.149,-0.181,0.059,-0.064,0.086,0.020,0.078
1238,1952,5,-1.041,0.447,-0.230,0.112,-0.174,0.066,-0.061,0.085,0.020,0.079
1239,1952,6,1.952,0.764,-0.169,0.107,-0.203,0.064,-0.065,0.083,0.018,0.077
1240,1952,7,0.119,0.424,0.105,0.114,-0.167,0.064,-0.050,0.077,0.021,0.075
1241,1952,8,-0.360,0.395,0.031,0.141,-0.151,0.066,-0.047,0.077,0.027,0.074
1242,1952,9,-1.485,0.503,-0.180,0.156,-0.180,0.079,-0.045,0.075,0.033,0.073
1243,1952,10,0.859,0.467,0.064,0.141,-0.157,0.073,-0.064,0.080,0.033,0.076
1244,1952,11,1.624,0.431,0.253,0.144,-0.114,0.068,-0.081,0.083,0.030,0.079
1245,1952,12,0.406,0.245,0.042,0.142,-0.133,0.081,-0.092,0.083,0.031,0.081
1246,1953,1,0.619,0.356,0.038,0.146,-0.134,0.112,-0.088,0.082,0.041,0.083
1247,1953,2,-1.676,0.649,0.105,0.097,-0.112,0.110,-0.075,0.081,0.046,0.081
1248,1953,3,-1.574,0.369,0.219,0.100,-0.088,0.106,-0.073,0.077,0.051,0.080
1249,1953,4,1.328,0.223,0.105,0.115,-0.078,0.105,-0.062,0.073,0.050,0.080
1250,1953,5,1.224,0.260,0.059,0.121,-0.057,0.098,-0.041,0.067,0.042,0.078
1251,1953,6,-0.580,0.605,0.078,0.131,-0.041,0.102,-0.047,0.069,0.037,0.077
1252,1953,7,0.074,0.393,-0.071,0.136,-0.021,0.099,-0.058,0.074,0.038,0.075
1253,1953,8,0.447,1.516,-0.122,0.122,-0.019,0.105,-0.052,0.074,0.034,0.076
1254,1953,9,-0.118,0.443,-0.098,0.155,-0.068,0.119,-0.050,0.077,0.032,0.075
1255,1953,10,-0.515,0.621,-0.368,0.231,-0.103,0.134,-0.042,0.077,0.033,0.075
1256,1953,11,1.073,0.383,-0.402,0.219,-0.063,0.120,-0.058,0.079,0.045,0.075
1257,1953,12,0.632,0.325,-0.398,0.193,-0.055,0.113,-0.058,0.078,0.046,0.077
1258,1954,1,-1.168,0.452,-0.474,0.199,-0.059,0.121,-0.048,0.078,0.053,0.077
1259,1954,2,-2.289,0.606,-0.552,0.288,-0.074,0.140,-0.053,0.076,0.062,0.078
1260,1954,3,-1.286,0.920,-0.543,0.248,-0.072,0.142,-0.042,0.074,0.070,0.078
1261,1954,4,-1.907,0.943,-0.388,0.178,-0.011,0.117,-0.034,0.070,0.060,0.078
1262,1954,5,0.813,0.409,-0.435,0.171,-0.024,0.121,-0.031,0.073,0.066,0.082
1263,1954,6,-0.535,0.468,-0.502,0.159,-0.040,0.124,-0.031,0.071,0.067,0.079
1264,1954,7,-0.831,0.807,-0.321,0.140,-0.023,0.126,-0.036,0.079,0.066,0.081
1265,1954,8,-0.493,0.507,-0.047,0.131,-0.014,0.130,-0.042,0.077,0.064,0.080
1266,1954,9,-0.006,0.689,0.030,0.112,-0.012,0.124,-0.046,0.078,0.068,0.077
1267,1954,10,1.339,0.872,0.329,0.089,0.006,0.123,-0.053,0.085,0.070,0.078
1268,1954,11,0.505,0.528,0.443,0.110,0.006,0.118,-0.063,0.088,0.069,0.077
1269,1954,12,-0.172,0.631,0.540,0.100,-0.034,0.129,-0.077,0.086,0.068,0.080
1270,1955,1,1.012,0.414,0.623,0.104,-0.031,0.124,-0.069,0.089,0.064,0.079
1271,1955,2,0.996,0.567,0.689,0.106,-0.028,0.129,-0.056,0.092,0.064,0.080
1272,1955,3,-0.357,0.671,0.737,0.120,0.009,0.119,-0.066,0.099,0.069,0.081
1273,1955,4,1.678,0.586,0.618,0.143,-0.032,0.129,-0.068,0.099,0.051,0.082
1274,1955,5,2.178,0.858,0.763,0.133,-0.076,0.141,-0.064,0.101,0.052,0.083
1275,1955,6,0.625,0.289,0.846,0.130,-0.102,0.147,-0.082,0.106,0.054,0.081
1276,1955,7,0.170,0.240,0.772,0.127,-0.104,0.142,-0.085,0.120,0.051,0.080
1277,1955,8,0.301,0.374,0.570,0.160,-0.040,0.129,-0.073,0.118,0.059,0.077
1278,1955,9,0.572,0.161,0.446,0.159,0.005,0.121,-0.065,0.116,0.051,0.080
1279,1955,10,-0.088,0.465,0.217,0.234,-0.012,0.120,-0.061,0.114,0.044,0.082
1280,1955,11,2.246,0.429,0.103,0.268,-0.001,0.109,-0.061,0.114,0.039,0.082
1281,1955,12,0.824,0.493,0.116,0.207,0.002,0.107,-0.073,0.113,0.029,0.081
1282,1956,1,0.124,0.455,0.108,0.200,-0.009,0.111,-0.074,0.109,0.039,0.079
1283,1956,2,-1.436,1.121,-0.048,0.308,-0.011,0.127,-0.053,0.105,0.052,0.079
1284,1956,3,-1.844,0.809,-0.128,0.297,0.003,0.120,-0.049,0.109,0.053,0.080
1285,1956,4,-1.067,0.653,-0.024,0.233,0.022,0.110,-0.042,0.111,0.061,0.078
1286,1956,5,0.807,0.566,-0.279,0.300,-0.019,0.121,-0.013,0.105,0.071,0.078
1287,1956,6,0.781,0.774,-0.455,0.312,-0.030,0.122,-0.016,0.107,0.076,0.077
1288,1956,7,0.077,0.367,-0.602,0.322,0.000,0.119,-0.011,0.112,0.073,0.075
1289,1956,8,-1.569,1.295,-0.503,0.269,0.015,0.120,0.000,0.112,0.080,0.075
1290,1956,9,-0.386,0.280,-0.256,0.210,0.034,0.111,0.008,0.114,0.083,0.073
1291,1956,10,1.158,0.644,-0.214,0.197,0.086,0.093,0.027,0.107,0.079,0.074
1292,1956,11,-0.823,0.705,-0.367,0.214,0.062,0.099,0.023,0.103,0.073,0.074
1293,1956,12,-1.282,0.774,-0.471,0.262,0.081,0.095,0.042,0.101,0.077,0.072
1294,1957,1,-1.642,0.571,-0.450,0.252,0.092,0.099,0.073,0.099,0.083,0.072
1295,1957,2,-0.245,0.327,-0.337,0.202,0.102,0.105,0.073,0.098,0.083,0.071
1296,1957,3,1.115,0.476,-0.241,0.199,0.094,0.121,0.062,0.099,0.077,0.072
1297,1957,4,-0.557,0.461,-0.469,0.229,0.075,0.136,0.083,0.093,0.059,0.074
1298,1957,5,-1.028,0.187,-0.489,0.213,0.047,0.137,0.098,0.089,0.067,0.074
1299,1957,6,-0.472,0.569,-0.477,0.204,0.049,0.127,0.083,0.089,0.067,0.073
1300,1957,7,0.334,0.630,-0.296,0.171,0.029,0.126,0.084,0.086,0.074,0.070
1301,1957,8,-0.213,0.312,-0.099,0.152,0.039,0.126,0.092,0.089,0.078,0.067
1302,1957,9,0.767,0.432,-0.098,0.158,0.049,0.123,0.114,0.085,0.077,0.069
1303,1957,10,-1.579,0.591,-0.027,0.135,0.021,0.130,0.111,0.090,0.072,0.071
1304,1957,11,-1.065,0.587,0.220,0.138,-0.014,0.143,0.092,0.095,0.066,0.072
1305,1957,12,-1.134,0.644,0.226,0.131,-0.031,0.140,0.094,0.096,0.058,0.072
1306,1958,1,0.526,0.374,0.145,0.120,-0.035,0.136,0.101,0.096,0.053,0.072
1307,1958,2,2.119,0.411,0.190,0.088,-0.033,0.134,0.116,0.091,0.047,0.073
1308,1958,3,1.128,0.401,0.191,0.095,-0.042,0.135,0.137,0.089,0.036,0.072
1309,1958,4,0.295,0.189,0.370,0.078,-0.044,0.133,0.130,0.092,0.038,0.070
1310,1958,5,1.932,0.890,0.343,0.068,-0.066,0.137,0.111,0.093,0.037,0.069
1311,1958,6,-0.398,0.421,0.437,0.075,-0.105,0.132,0.111,0.090,0.036,0.069
1312,1958,7,-0.635,0.642,0.448,0.090,-0.127,0.125,0.113,0.090,0.036,0.070
1313,1958,8,0.330,0.457,0.156,0.113,-0.088,0.110,0.103,0.103,0.036,0.072
1314,1958,9,0.774,0.242,0.050,0.121,-0.031,0.105,0.095,0.102,0.038,0.077
1315,1958,10,0.571,0.216,0.126,0.111,0.020,0.095,0.103,0.100,0.046,0.079
1316,1958,11,-1.388,0.469,-0.087,0.173,0.037,0.097,0.104,0.101,0.044,0.079
1317,1958,12,-0.011,0.571,-0.006,0.137,0.024,0.106,0.095,0.099,0.046,0.077
1318,1959,1,0.658,0.298,0.035,0.098,0.036,0.111,0.107,0.099,0.056,0.077
1319,1959,2,-1.390,0.601,0.016,0.121,0.074,0.095,0.140,0.099,0.069,0.074
1320,1959,3,-0.133,0.351,-0.090,0.171,0.088,0.096,0.163,0.094,0.085,0.073
1321,1959,4,1.197,0.501,-0.121,0.192,0.065,0.106,0.172,0.089,0.078,0.073
1322,1959,5,-0.621,0.415,-0.103,0.174,0.071,0.095,0.184,0.100,0.083,0.074
1323,1959,6,0.570,0.327,-0.106,0.140,0.125,0.089,0.195,0.096,0.076,0.073
1324,1959,7,-0.134,0.291,-0.177,0.142,0.170,0.085,0.205,0.101,0.078,0.078
1325,1959,8,0.100,0.274,0.071,0.126,0.161,0.081,0.206,0.105,0.073,0.077
1326,1959,9,-0.499,0.649,0.102,0.144,0.136,0.089,0.212,0.108,0.069,0.076
1327,1959,10,0.194,0.318,0.004,0.167,0.160,0.081,0.204,0.113,0.058,0.079
1328,1959,11,-1.169,0.229,0.062,0.154,0.191,0.079,0.200,0.114,0.062,0.082
1329,1959,12,-0.049,0.415,-0.019,0.170,0.201,0.070,0.193,0.111,0.053,0.081
1330,1960,1,-0.186,0.298,-0.013,0.151,0.199,0.072,0.169,0.111,0.063,0.082
1331,1960,2,1.587,1.375,0.012,0.136,0.212,0.075,0.159,0.110,0.068,0.080
1332,1960,3,0.238,0.493,0.057,0.117,0.218,0.078,0.175,0.108,0.063,0.083
1333,1960,4,0.023,0.205,0.022,0.126,0.254,0.079,0.159,0.111,0.067,0.084
1334,1960,5,0.071,0.379,0.197,0.122,0.260,0.078,0.146,0.116,0.071,0.085
1335,1960,6,-0.399,0.375,0.078,0.136,0.290,0.077,0.147,0.114,0.064,0.088
1336,1960,7,-0.064,0.339,-0.006,0.152,0.306,0.082,0.140,0.114,0.063,0.096
1337,1960,8,0.392,0.461,-0.063,0.160,0.273,0.085,0.138,0.115,0.069,0.098
1338,1960,9,0.050,0.407,0.048,0.145,0.270,0.088,0.122,0.115,0.074,0.097
1339,1960,10,-0.228,0.359,0.211,0.142,0.273,0.094,0.115,0.116,0.077,0.096
1340,1960,11,0.931,0.441,0.355,0.128,0.222,0.106,0.095,0.119,0.077,0.096
1341,1960,12,-1.478,0.611,0.388,0.095,0.220,0.101,0.090,0.116,0.077,0.097
1342,1961,1,-1.201,0.393,0.464,0.125,0.236,0.099,0.101,0.113,0.085,0.096
1343,1961,2,0.909,0.306,0.491,0.155,0.216,0.105,0.132,0.110,0.090,0.094
1344,1961,3,1.570,0.514,0.524,0.153,0.186,0.108,0.147,0.109,0.076,0.096
1345,1961,4,1.975,0.308,0.523,0.151,0.184,0.113,0.168,0.105,0.066,0.098
1346,1961,5,1.805,0.415,0.405,0.120,0.228,0.106,0.170,0.107,0.061,0.098
1347,1961,6,-0.006,0.397,0.692,0.149,0.221,0.099,0.170,0.109,0.058,0.099
1348,1961,7,0.843,0.803,0.881,0.178,0.213,0.101,0.163,0.105,0.057,0.102
1349,1961,8,0.719,0.441,0.739,0.172,0.265,0.103,0.181,0.099,0.058,0.103
1350,1961,9,0.450,0.352,0.579,0.181,0.292,0.101,0.186,0.102,0.057,0.104
1351,1961,10,-0.238,0.313,0.488,0.206,0.257,0.104,0.170,0.105,0.076,0.102
1352,1961,11,-0.488,0.286,0.404,0.201,0.306,0.127,0.164,0.100,0.070,0.101
1353,1961,12,1.958,0.369,0.415,0.199,0.308,0.126,0.178,0.097,0.070,0.102
1354,1962,1,1.069,0.436,0.365,0.194,0.317,0.144,0.196,0.096,0.078,0.101
1355,1962,2,-0.787,0.159,0.353,0.187,0.310,0.151,0.192,0.094,0.075,0.101
1356,1962,3,-0.356,0.403,0.409,0.224,0.330,0.151,0.189,0.099,0.063,0.101
1357,1962,4,0.882,0.514,0.476,0.242,0.333,0.152,0.182,0.096,0.067,0.100
1358,1962,5,0.807,0.276,0.459,0.239,0.353,0.153,0.194,0.096,0.066,0.099
1359,1962,6,0.125,0.457,0.351,0.228,0.336,0.147,0.200,0.094,0.048,0.103
1360,1962,7,0.244,0.889,0.382,0.222,0.308,0.144,0.198,0.098,0.044,0.103
1361,1962,8,0.573,0.288,0.463,0.208,0.280,0.138,0.203,0.093,0.041,0.105
1362,1962,9,1.118,0.487,0.568,0.200,0.302,0.142,0.198,0.097,0.040,0.104
1363,1962,10,0.567,0.471,0.535,0.203,0.298,0.144,0.209,0.097,0.041,0.105
1364,1962,11,-0.693,0.502,0.375,0.217,0.306,0.154,0.213,0.095,0.032,0.108
1365,1962,12,0.668,0.423,0.322,0.195,0.324,0.164,0.208,0.094,0.025,0.109
1366,1963,1,1.441,0.405,0.329,0.232,0.315,0.164,0.195,0.097,0.019,0.110
1367,1963,2,0.178,0.254,0.210,0.248,0.310,0.168,0.169,0.101,0.021,0.108
1368,1963,3,0.910,0.459,0.030,0.264,0.286,0.168,0.144,0.100,0.029,0.108
1369,1963,4,0.480,0.524,0.020,0.249,0.274,0.168,0.138,0.101,0.028,0.108
1370,1963,5,-1.115,0.388,0.183,0.211,0.257,0.163,0.115,0.107,0.032,0.109
1371,1963,6,-0.503,0.673,0.091,0.192,0.285,0.168,0.119,0.104,0.034,0.108
1372,1963,7,0.329,0.700,-0.013,0.197,0.328,0.170,0.130,0.098,0.032,0.107
1373,1963,8,-0.859,0.612,0.114,0.228,0.352,0.172,0.125,0.100,0.032,0.113
1374,1963,9,-1.048,0.535,0.160,0.211,0.325,0.167,0.125,0.105,0.034,0.112
1375,1963,10,0.450,0.466,0.049,0.181,0.316,0.166,0.134,0.109,0.034,0.110
1376,1963,11,1.263,0.339,0.333,0.263,0.303,0.167,0.145,0.105,0.033,0.112
1377,1963,12,-0.436,0.209,0.434,0.261,0.317,0.164,0.150,0.101,0.023,0.113
1378,1964,1,0.188,0.449,0.442,0.359,0.289,0.143,0.160,0.100,0.025,0.112
1379,1964,2,1.710,0.700,0.485,0.383,0.287,0.139,0.191,0.098,0.029,0.112
1380,1964,3,1.466,0.355,0.629,0.393,0.284,0.146,0.211,0.101,0.023,0.109
1381,1964,4,-0.857,0.401,0.624,0.372,0.274,0.145,0.189,0.103,0.020,0.107
1382,1964,5,2.288,1.863,0.521,0.364,0.258,0.141,0.196,0.104,0.017,0.109
