,Year,Month,Monthly Anomaly,Monthly Unc.,Annual Anomaly,Annual Unc.,Five-year Anomaly,Five-year Unc.,Ten-year Anomaly,Ten-year Unc.,Twenty-year Anomaly,Twenty-year Unc.
282,1900,3,-0.382,0.741,-0.313,0.312,-0.234,0.224,-0.286,0.215,-0.447,0.154
283,1900,4,-0.574,0.345,-0.288,0.305,-0.245,0.226,-0.287,0.213,-0.446,0.156
284,1900,5,-0.736,0.851,-0.316,0.267,-0.241,0.241,-0.296,0.212,-0.447,0.155
285,1900,6,-0.832,1.304,-0.296,0.240,-0.242,0.252,-0.300,0.209,-0.449,0.153
286,1900,7,-0.450,0.818,-0.292,0.286,-0.244,0.246,-0.303,0.208,-0.446,0.155
287,1900,8,0.051,0.499,-0.328,0.277,-0.238,0.234,-0.308,0.206,-0.445,0.154
288,1900,9,0.011,0.562,-0.315,0.264,-0.226,0.245,-0.311,0.203,-0.449,0.152
289,1900,10,0.098,0.435,-0.259,0.226,-0.228,0.240,-0.311,0.202,-0.452,0.154
290,1900,11,-0.279,0.447,-0.176,0.277,-0.230,0.248,-0.311,0.203,-0.453,0.152
291,1900,12,-0.235,0.629,-0.147,0.357,-0.225,0.261,-0.315,0.203,-0.455,0.154
292,1901,1,-0.179,0.904,-0.106,0.483,-0.241,0.269,-0.309,0.207,-0.457,0.156
293,1901,2,-0.429,0.631,-0.132,0.446,-0.244,0.279,-0.309,0.214,-0.455,0.154
294,1901,3,-0.231,0.488,-0.179,0.412,-0.266,0.285,-0.303,0.215,-0.457,0.153
295,1901,4,0.098,1.141,-0.246,0.426,-0.271,0.283,-0.297,0.212,-0.458,0.152
296,1901,5,0.269,1.507,-0.245,0.485,-0.273,0.284,-0.298,0.212,-0.459,0.152
297,1901,6,-0.487,0.509,-0.237,0.530,-0.283,0.269,-0.295,0.211,-0.459,0.151
298,1901,7,0.037,1.282,-0.242,0.474,-0.295,0.244,-0.295,0.206,-0.457,0.150
299,1901,8,-0.255,0.487,-0.210,0.490,-0.304,0.235,-0.293,0.208,-0.455,0.148
300,1901,9,-0.559,0.360,-0.221,0.548,-0.316,0.231,-0.294,0.204,-0.455,0.147
301,1901,10,-0.707,0.384,-0.265,0.507,-0.330,0.227,-0.299,0.201,-0.455,0.144
302,1901,11,-0.259,0.731,-0.280,0.475,-0.337,0.228,-0.298,0.196,-0.453,0.144
303,1901,12,-0.139,1.076,-0.285,0.497,-0.342,0.231,-0.301,0.196,-0.449,0.143
304,1902,1,-0.243,0.402,-0.306,0.450,-0.351,0.232,-0.306,0.191,-0.442,0.143
305,1902,2,-0.048,0.491,-0.336,0.477,-0.356,0.242,-0.309,0.186,-0.441,0.142
306,1902,3,-0.360,0.655,-0.354,0.485,-0.366,0.238,-0.318,0.180,-0.440,0.140
307,1902,4,-0.435,0.631,-0.341,0.550,-0.370,0.258,-0.327,0.176,-0.440,0.139
308,1902,5,0.095,1.047,-0.323,0.592,-0.372,0.281,-0.333,0.176,-0.437,0.136
309,1902,6,-0.543,0.687,-0.315,0.611,-0.366,0.297,-0.347,0.166,-0.438,0.133
310,1902,7,-0.219,0.731,-0.339,0.588,-0.367,0.278,-0.350,0.164,-0.436,0.131
311,1902,8,-0.618,0.544,-0.361,0.566,-0.371,0.299,-0.363,0.158,-0.435,0.130
312,1902,9,-0.778,0.535,-0.330,0.593,-0.372,0.320,-0.368,0.157,-0.434,0.129
313,1902,10,-0.540,0.820,-0.327,0.553,-0.372,0.317,-0.370,0.155,-0.431,0.128
314,1902,11,-0.050,1.320,-0.347,0.521,-0.374,0.328,-0.373,0.159,-0.428,0.128
315,1902,12,-0.041,1.310,-0.292,0.532,-0.374,0.339,-0.379,0.160,-0.425,0.126
316,1903,1,-0.529,0.484,-0.294,0.527,-0.376,0.348,-0.383,0.159,-0.421,0.126
317,1903,2,-0.309,0.545,-0.238,0.566,-0.388,0.339,-0.386,0.152,-0.419,0.126
318,1903,3,0.007,1.030,-0.240,0.592,-0.404,0.325,-0.389,0.151,-0.417,0.125
319,1903,4,-0.400,0.380,-0.228,0.531,-0.414,0.323,-0.393,0.145,-0.413,0.126
320,1903,5,-0.145,0.674,-0.270,0.435,-0.419,0.323,-0.396,0.147,-0.410,0.125
321,1903,6,0.123,0.860,-0.328,0.311,-0.426,0.319,-0.407,0.141,-0.409,0.123
322,1903,7,-0.241,0.686,-0.393,0.250,-0.421,0.314,-0.419,0.137,-0.406,0.123
323,1903,8,0.046,0.801,-0.454,0.234,-0.420,0.325,-0.420,0.136,-0.403,0.121
324,1903,9,-0.793,0.529,-0.537,0.182,-0.417,0.335,-0.432,0.138,-0.400,0.122
325,1903,10,-0.407,0.350,-0.578,0.182,-0.417,0.319,-0.436,0.136,-0.398,0.122
326,1903,11,-0.553,0.345,-0.598,0.176,-0.425,0.301,-0.440,0.140,-0.395,0.122
327,1903,12,-0.735,0.729,-0.650,0.184,-0.420,0.292,-0.443,0.141,-0.393,0.122
328,1904,1,-1.306,1.401,-0.688,0.180,-0.424,0.267,-0.449,0.148,-0.390,0.121
329,1904,2,-1.046,0.517,-0.750,0.210,-0.422,0.270,-0.453,0.151,-0.385,0.122
330,1904,3,-0.980,0.568,-0.746,0.206,-0.417,0.266,-0.458,0.156,-0.383,0.122
331,1904,4,-0.900,0.443,-0.746,0.178,-0.411,0.262,-0.468,0.161,-0.381,0.123
332,1904,5,-0.387,0.850,-0.705,0.185,-0.416,0.240,-0.476,0.160,-0.376,0.125
333,1904,6,-0.495,0.450,-0.654,0.229,-0.421,0.228,-0.478,0.163,-0.373,0.126
334,1904,7,-0.696,0.527,-0.570,0.306,-0.432,0.226,-0.483,0.166,-0.372,0.127
335,1904,8,-0.702,0.452,-0.504,0.426,-0.446,0.224,-0.490,0.172,-0.373,0.130
336,1904,9,-0.745,0.522,-0.456,0.533,-0.455,0.212,-0.494,0.177,-0.375,0.132
337,1904,10,-0.404,1.148,-0.432,0.529,-0.464,0.202,-0.496,0.179,-0.376,0.134
338,1904,11,-0.069,0.609,-0.470,0.479,-0.478,0.190,-0.501,0.184,-0.375,0.135
339,1904,12,-0.122,0.908,-0.495,0.428,-0.492,0.178,-0.504,0.184,-0.372,0.134
340,1905,1,-0.293,0.431,-0.485,0.397,-0.493,0.176,-0.509,0.194,-0.368,0.134
341,1905,2,-0.255,1.329,-0.485,0.371,-0.502,0.173,-0.516,0.200,-0.362,0.135
342,1905,3,-0.409,1.053,-0.503,0.314,-0.501,0.172,-0.521,0.203,-0.358,0.137
343,1905,4,-0.607,0.440,-0.508,0.243,-0.495,0.167,-0.522,0.211,-0.356,0.140
344,1905,5,-0.843,0.527,-0.551,0.226,-0.505,0.165,-0.521,0.211,-0.358,0.141
345,1905,6,-0.795,0.572,-0.596,0.235,-0.515,0.166,-0.522,0.209,-0.357,0.142
346,1905,7,-0.572,0.401,-0.563,0.234,-0.521,0.167,-0.518,0.211,-0.359,0.142
347,1905,8,-0.706,0.595,-0.568,0.242,-0.533,0.168,-0.520,0.214,-0.359,0.142
348,1905,9,-0.961,0.749,-0.541,0.265,-0.551,0.172,-0.523,0.220,-0.357,0.144
349,1905,10,-0.460,0.658,-0.482,0.264,-0.557,0.177,-0.530,0.224,-0.354,0.146
350,1905,11,-0.587,0.554,-0.429,0.257,-0.562,0.183,-0.534,0.228,-0.353,0.148
351,1905,12,-0.668,0.552,-0.379,0.246,-0.588,0.208,-0.537,0.237,-0.353,0.148
352,1906,1,0.104,0.625,-0.348,0.257,-0.598,0.227,-0.543,0.247,-0.352,0.151
353,1906,2,-0.318,0.931,-0.300,0.239,-0.596,0.238,-0.542,0.247,-0.351,0.151
354,1906,3,-0.083,0.597,-0.241,0.224,-0.598,0.257,-0.547,0.247,-0.350,0.151
355,1906,4,0.109,0.462,-0.231,0.209,-0.601,0.264,-0.553,0.252,-0.349,0.150
356,1906,5,-0.213,0.422,-0.229,0.220,-0.606,0.267,-0.559,0.263,-0.350,0.151
357,1906,6,-0.193,0.447,-0.212,0.224,-0.604,0.258,-0.558,0.261,-0.348,0.151
358,1906,7,-0.200,0.677,-0.296,0.236,-0.603,0.251,-0.561,0.266,-0.346,0.151
359,1906,8,-0.135,0.422,-0.344,0.278,-0.602,0.259,-0.558,0.260,-0.342,0.152
360,1906,9,-0.254,0.433,-0.413,0.333,-0.600,0.260,-0.556,0.259,-0.341,0.152
361,1906,10,-0.335,0.461,-0.503,0.368,-0.606,0.275,-0.552,0.256,-0.342,0.150
362,1906,11,-0.565,1.016,-0.547,0.404,-0.615,0.291,-0.551,0.260,-0.342,0.150
363,1906,12,-0.457,0.538,-0.645,0.471,-0.615,0.300,-0.544,0.261,-0.344,0.150
364,1907,1,-0.906,0.498,-0.651,0.404,-0.615,0.316,-0.536,0.256,-0.345,0.147
365,1907,2,-0.896,0.440,-0.738,0.487,-0.623,0.345,-0.536,0.255,-0.347,0.144
366,1907,3,-0.914,0.694,-0.776,0.493,-0.621,0.356,-0.533,0.255,-0.352,0.141
367,1907,4,-0.969,0.713,-0.761,0.487,-0.623,0.383,-0.531,0.259,-0.356,0.140
368,1907,5,-0.736,0.539,-0.772,0.374,-0.631,0.406,-0.532,0.258,-0.359,0.142
369,1907,6,-1.372,1.293,-0.784,0.323,-0.643,0.426,-0.529,0.254,-0.362,0.141
370,1907,7,-0.277,0.482,-0.783,0.350,-0.651,0.442,-0.528,0.252,-0.362,0.139
371,1907,8,-1.172,1.078,-0.795,0.421,-0.661,0.479,-0.523,0.249,-0.364,0.138
372,1907,9,-0.712,0.540,-0.809,0.415,-0.669,0.511,-0.518,0.245,-0.364,0.140
373,1907,10,-0.162,0.397,-0.792,0.448,-0.672,0.534,-0.516,0.244,-0.367,0.139
374,1907,11,-0.690,0.923,-0.767,0.448,-0.668,0.543,-0.516,0.245,-0.368,0.140
375,1907,12,-0.606,0.941,-0.773,0.511,-0.670,0.545,-0.518,0.244,-0.372,0.137
376,1908,1,-0.895,0.811,-0.819,0.645,-0.661,0.560,-0.517,0.242,-0.372,0.139
377,1908,2,-1.035,1.084,-0.707,0.594,-0.652,0.554,-0.522,0.237,-0.373,0.138
378,1908,3,-1.081,0.605,-0.726,0.664,-0.642,0.558,-0.524,0.238,-0.372,0.138
379,1908,4,-0.769,1.178,-0.760,0.700,-0.647,0.567,-0.523,0.238,-0.374,0.137
380,1908,5,-0.429,0.523,-0.775,0.764,-0.649,0.568,-0.524,0.237,-0.374,0.139
381,1908,6,-1.448,2.223,-0.772,0.814,-0.648,0.585,-0.524,0.234,-0.375,0.141
382,1908,7,-0.825,1.553,-0.805,0.811,-0.664,0.606,-0.521,0.227,-0.381,0.138
383,1908,8,0.168,0.514,-0.801,0.792,-0.665,0.614,-0.519,0.224,-0.385,0.136
384,1908,9,-0.938,1.334,-0.780,0.788,-0.677,0.622,-0.511,0.216,-0.389,0.137
385,1908,10,-0.573,0.748,-0.822,0.813,-0.689,0.621,-0.510,0.212,-0.389,0.137
386,1908,11,-0.864,0.436,-0.862,0.831,-0.694,0.630,-0.506,0.214,-0.387,0.140
387,1908,12,-0.574,0.512,-0.783,0.684,-0.696,0.621,-0.502,0.214,-0.388,0.140
388,1909,1,-1.288,0.842,-0.772,0.630,-0.699,0.609,-0.493,0.207,-0.388,0.143
389,1909,2,-0.994,0.930,-0.887,0.765,-0.693,0.601,-0.483,0.204,-0.387,0.144
390,1909,3,-0.824,0.507,-0.859,0.699,-0.696,0.595,-0.474,0.201,-0.387,0.146
391,1909,4,-1.275,1.459,-0.856,0.712,-0.693,0.583,-0.467,0.199,-0.387,0.146
392,1909,5,-0.911,0.660,-0.829,0.797,-0.686,0.575,-0.458,0.195,-0.389,0.143
393,1909,6,-0.499,0.502,-0.849,0.856,-0.667,0.564,-0.452,0.192,-0.390,0.144
394,1909,7,-0.697,0.885,-0.810,0.880,-0.640,0.547,-0.447,0.192,-0.391,0.142
395,1909,8,-1.209,2.124,-0.796,0.904,-0.627,0.542,-0.441,0.189,-0.391,0.142
396,1909,9,-0.604,0.570,-0.804,0.965,-0.611,0.522,-0.436,0.189,-0.390,0.144
397,1909,10,-0.530,0.862,-0.763,0.991,-0.599,0.514,-0.435,0.190,-0.388,0.146
398,1909,11,-0.545,1.211,-0.736,0.999,-0.585,0.496,-0.437,0.189,-0.388,0.150
399,1909,12,-0.815,0.712,-0.769,1.020,-0.565,0.461,-0.436,0.192,-0.385,0.154
400,1910,1,-0.821,1.036,-0.713,1.039,-0.563,0.453,-0.435,0.192,-0.384,0.154
401,1910,2,-0.819,1.132,-0.628,0.870,-0.543,0.427,-0.434,0.199,-0.386,0.155
402,1910,3,-0.927,1.204,-0.608,0.907,-0.534,0.416,-0.429,0.201,-0.386,0.155
403,1910,4,-0.778,1.760,-0.627,0.932,-0.537,0.404,-0.426,0.201,-0.384,0.155
404,1910,5,-0.591,0.730,-0.639,0.874,-0.527,0.403,-0.421,0.200,-0.382,0.157
405,1910,6,-0.897,0.744,-0.622,0.936,-0.521,0.394,-0.413,0.200,-0.381,0.156
406,1910,7,-0.024,1.109,-0.626,0.935,-0.514,0.383,-0.415,0.200,-0.379,0.157
407,1910,8,-0.181,0.379,-0.588,0.821,-0.511,0.364,-0.411,0.199,-0.381,0.156
408,1910,9,-0.366,0.990,-0.579,0.745,-0.497,0.347,-0.403,0.197,-0.381,0.156
409,1910,10,-0.758,1.143,-0.565,0.600,-0.489,0.332,-0.398,0.197,-0.384,0.156
410,1910,11,-0.692,0.570,-0.559,0.589,-0.486,0.318,-0.396,0.197,-0.384,0.158
411,1910,12,-0.615,1.502,-0.509,0.519,-0.460,0.273,-0.392,0.194,-0.385,0.158
412,1911,1,-0.858,1.071,-0.539,0.427,-0.444,0.240,-0.395,0.193,-0.386,0.156
413,1911,2,-0.365,0.540,-0.506,0.384,-0.442,0.225,-0.394,0.192,-0.384,0.158
414,1911,3,-0.820,0.372,-0.512,0.326,-0.424,0.202,-0.396,0.190,-0.384,0.157
415,1911,4,-0.618,0.395,-0.462,0.268,-0.420,0.197,-0.401,0.189,-0.386,0.157
416,1911,5,-0.508,0.561,-0.416,0.261,-0.407,0.196,-0.401,0.190,-0.390,0.153
417,1911,6,-0.309,0.484,-0.305,0.257,-0.401,0.200,-0.401,0.190,-0.390,0.152
418,1911,7,-0.377,0.374,-0.178,0.333,-0.383,0.197,-0.398,0.185,-0.392,0.149
419,1911,8,0.212,0.780,-0.154,0.322,-0.363,0.193,-0.391,0.184,-0.391,0.149
420,1911,9,-0.434,0.436,-0.081,0.390,-0.349,0.192,-0.389,0.181,-0.389,0.148
421,1911,10,-0.163,0.696,-0.050,0.383,-0.327,0.195,-0.386,0.180,-0.386,0.148
422,1911,11,-0.139,0.454,-0.004,0.468,-0.302,0.206,-0.385,0.177,-0.385,0.147
423,1911,12,0.715,0.628,0.009,0.527,-0.288,0.220,-0.386,0.174,-0.386,0.144
424,1912,1,0.673,0.837,0.030,0.578,-0.278,0.226,-0.385,0.171,-0.386,0.145
425,1912,2,-0.080,0.491,0.011,0.577,-0.258,0.268,-0.385,0.170,-0.388,0.144
426,1912,3,0.057,0.917,0.034,0.586,-0.252,0.283,-0.386,0.167,-0.387,0.144
427,1912,4,-0.250,0.403,0.022,0.594,-0.247,0.304,-0.386,0.167,-0.385,0.144
428,1912,5,0.047,0.942,0.022,0.677,-0.243,0.320,-0.385,0.168,-0.386,0.144
429,1912,6,-0.152,1.227,-0.055,0.750,-0.230,0.326,-0.377,0.165,-0.384,0.145
430,1912,7,-0.132,0.939,-0.151,0.690,-0.219,0.344,-0.373,0.166,-0.385,0.144
431,1912,8,-0.007,0.776,-0.214,0.692,-0.207,0.348,-0.365,0.164,-0.382,0.145
432,1912,9,-0.165,0.430,-0.243,0.683,-0.189,0.366,-0.360,0.163,-0.379,0.144
433,1912,10,-0.305,0.763,-0.246,0.692,-0.180,0.397,-0.365,0.163,-0.379,0.145
434,1912,11,-0.139,0.813,-0.270,0.687,-0.173,0.412,-0.363,0.163,-0.381,0.146
435,1912,12,-0.204,1.473,-0.248,0.709,-0.156,0.421,-0.365,0.165,-0.383,0.145
436,1913,1,-0.479,0.306,-0.225,0.746,-0.169,0.431,-0.362,0.163,-0.381,0.144
437,1913,2,-0.839,0.695,-0.202,0.789,-0.169,0.432,-0.360,0.162,-0.382,0.143
438,1913,3,-0.290,0.778,-0.177,0.899,-0.163,0.450,-0.356,0.160,-0.385,0.142
439,1913,4,-0.291,0.443,-0.176,0.906,-0.148,0.467,-0.355,0.156,-0.386,0.142
440,1913,5,-0.238,0.880,-0.171,0.834,-0.144,0.471,-0.352,0.155,-0.387,0.143
441,1913,6,0.112,1.429,-0.173,0.689,-0.137,0.490,-0.342,0.154,-0.391,0.143
442,1913,7,0.144,1.382,-0.152,0.733,-0.126,0.514,-0.343,0.150,-0.392,0.144
443,1913,8,0.267,1.312,-0.063,0.758,-0.123,0.512,-0.350,0.147,-0.394,0.145
444,1913,9,0.137,1.747,-0.038,0.739,-0.115,0.519,-0.347,0.147,-0.395,0.146
445,1913,10,-0.294,0.873,-0.010,0.776,-0.112,0.516,-0.343,0.149,-0.395,0.147
446,1913,11,-0.071,0.398,0.059,0.872,-0.108,0.519,-0.335,0.150,-0.397,0.148
447,1913,12,-0.237,0.575,0.076,0.880,-0.107,0.509,-0.332,0.150,-0.396,0.148
448,1914,1,-0.218,0.660,0.057,0.785,-0.097,0.514,-0.327,0.150,-0.393,0.149
449,1914,2,0.219,0.821,0.032,0.834,-0.090,0.501,-0.321,0.150,-0.391,0.150
450,1914,3,0.013,0.596,0.005,0.762,-0.081,0.502,-0.315,0.151,-0.388,0.152
451,1914,4,0.043,0.679,0.010,0.770,-0.079,0.488,-0.305,0.153,-0.379,0.161
452,1914,5,0.591,2.028,-0.013,0.795,-0.085,0.487,-0.302,0.153,-0.377,0.163
453,1914,6,0.322,1.528,0.007,0.810,-0.105,0.489,-0.302,0.154,-0.376,0.164
454,1914,7,-0.093,0.350,0.011,0.786,-0.130,0.469,-0.299,0.155,-0.374,0.165
455,1914,8,-0.023,1.892,-0.016,0.670,-0.143,0.460,-0.292,0.163,-0.371,0.165
456,1914,9,-0.194,0.877,-0.006,0.653,-0.161,0.436,-0.286,0.166,-0.369,0.164
457,1914,10,-0.228,0.963,-0.027,0.640,-0.174,0.419,-0.280,0.171,-0.368,0.166
458,1914,11,-0.349,0.377,-0.092,0.522,-0.184,0.395,-0.274,0.179,-0.369,0.164
459,1914,12,0.002,0.460,-0.110,0.418,-0.188,0.379,-0.266,0.184,-0.370,0.161
460,1915,1,-0.166,0.440,-0.169,0.388,-0.184,0.359,-0.259,0.190,-0.372,0.161
461,1915,2,-0.105,0.891,-0.182,0.277,-0.187,0.344,-0.255,0.195,-0.373,0.162
462,1915,3,0.127,0.512,-0.165,0.249,-0.186,0.343,-0.251,0.201,-0.374,0.160
463,1915,4,-0.208,0.580,-0.134,0.233,-0.193,0.325,-0.247,0.211,-0.372,0.159
464,1915,5,-0.185,0.645,-0.143,0.242,-0.198,0.314,-0.243,0.216,-0.372,0.157
465,1915,6,0.108,0.412,-0.156,0.218,-0.209,0.284,-0.241,0.219,-0.371,0.157
466,1915,7,-0.809,0.482,-0.160,0.223,-0.210,0.283,-0.240,0.225,-0.373,0.157
467,1915,8,-0.183,0.386,-0.170,0.236,-0.210,0.269,-0.242,0.225,-0.370,0.157
468,1915,9,0.021,0.423,-0.205,0.238,-0.214,0.262,-0.240,0.232,-0.366,0.156
469,1915,10,0.134,0.458,-0.228,0.205,-0.221,0.261,-0.238,0.239,-0.365,0.156
470,1915,11,-0.456,0.426,-0.233,0.181,-0.217,0.265,-0.235,0.242,-0.364,0.157
471,1915,12,-0.156,0.485,-0.260,0.171,-0.224,0.250,-0.233,0.249,-0.362,0.155
472,1916,1,-0.210,0.734,-0.178,0.218,-0.241,0.230,-0.229,0.254,-0.363,0.156
473,1916,2,-0.226,0.650,-0.108,0.245,-0.258,0.215,-0.227,0.253,-0.362,0.159
474,1916,3,-0.291,0.511,-0.102,0.276,-0.269,0.197,-0.220,0.254,-0.363,0.160
475,1916,4,-0.478,0.383,-0.117,0.289,-0.266,0.190,-0.219,0.254,-0.366,0.162
476,1916,5,-0.251,0.460,-0.118,0.319,-0.263,0.194,-0.220,0.257,-0.365,0.163
477,1916,6,-0.219,0.468,-0.148,0.344,-0.263,0.198,-0.222,0.256,-0.365,0.165
478,1916,7,0.185,0.717,-0.200,0.343,-0.271,0.191,-0.223,0.255,-0.366,0.165
479,1916,8,0.654,0.620,-0.254,0.348,-0.279,0.185,-0.224,0.251,-0.365,0.166
480,1916,9,0.089,0.531,-0.314,0.353,-0.282,0.183,-0.222,0.250,-0.364,0.166
481,1916,10,-0.046,0.400,-0.357,0.379,-0.284,0.177,-0.220,0.247,-0.364,0.164
482,1916,11,-0.465,0.504,-0.383,0.411,-0.302,0.165,-0.218,0.250,-0.362,0.161
483,1916,12,-0.515,0.851,-0.398,0.400,-0.316,0.159,-0.228,0.246,-0.361,0.159
484,1917,1,-0.837,0.865,-0.403,0.441,-0.319,0.158,-0.236,0.241,-0.360,0.157
485,1917,2,-0.868,0.650,-0.473,0.441,-0.326,0.155,-0.240,0.238,-0.360,0.155
486,1917,3,-1.013,0.776,-0.492,0.440,-0.321,0.160,-0.242,0.233,-0.357,0.151
487,1917,4,-1.000,1.141,-0.547,0.467,-0.314,0.170,-0.238,0.234,-0.354,0.149
488,1917,5,-0.566,0.916,-0.547,0.462,-0.304,0.187,-0.241,0.230,-0.350,0.146
489,1917,6,-0.396,0.397,-0.573,0.542,-0.302,0.198,-0.239,0.225,-0.343,0.146
490,1917,7,0.130,0.591,-0.551,0.535,-0.299,0.198,-0.243,0.219,-0.342,0.145
491,1917,8,-0.191,0.533,-0.547,0.569,-0.303,0.196,-0.241,0.214,-0.335,0.145
492,1917,9,-0.132,0.571,-0.507,0.538,-0.312,0.196,-0.240,0.212,-0.331,0.144
493,1917,10,-0.709,0.687,-0.481,0.490,-0.313,0.197,-0.242,0.209,-0.330,0.143
494,1917,11,-0.468,0.515,-0.437,0.423,-0.312,0.208,-0.246,0.206,-0.326,0.144
495,1917,12,-0.830,0.862,-0.430,0.424,-0.325,0.202,-0.248,0.196,-0.323,0.143
496,1918,1,-0.570,0.715,-0.514,0.344,-0.311,0.204,-0.245,0.197,-0.320,0.142
497,1918,2,-0.819,0.966,-0.560,0.309,-0.315,0.201,-0.242,0.195,-0.316,0.143
498,1918,3,-0.527,0.500,-0.593,0.290,-0.316,0.208,-0.245,0.191,-0.311,0.143
499,1918,4,-0.693,0.434,-0.540,0.265,-0.329,0.207,-0.248,0.192,-0.309,0.144
500,1918,5,-0.041,0.847,-0.492,0.248,-0.325,0.217,-0.249,0.190,-0.308,0.144
501,1918,6,-0.315,0.595,-0.446,0.217,-0.330,0.219,-0.258,0.186,-0.305,0.144
502,1918,7,-0.878,1.063,-0.454,0.181,-0.332,0.209,-0.263,0.182,-0.305,0.144
503,1918,8,-0.734,0.811,-0.411,0.217,-0.330,0.209,-0.269,0.179,-0.307,0.144
504,1918,9,-0.531,0.597,-0.378,0.204,-0.326,0.209,-0.278,0.175,-0.304,0.145
505,1918,10,-0.078,0.360,-0.326,0.212,-0.326,0.209,-0.280,0.176,-0.301,0.145
506,1918,11,0.115,0.871,-0.363,0.242,-0.332,0.197,-0.287,0.178,-0.299,0.145
507,1918,12,-0.285,0.418,-0.382,0.290,-0.337,0.191,-0.290,0.182,-0.296,0.144
508,1919,1,-0.662,0.536,-0.330,0.254,-0.348,0.184,-0.293,0.184,-0.291,0.142
509,1919,2,-0.297,0.521,-0.309,0.271,-0.359,0.181,-0.300,0.184,-0.289,0.142
510,1919,3,-0.132,0.481,-0.252,0.196,-0.363,0.175,-0.301,0.185,-0.288,0.142
511,1919,4,-0.075,0.566,-0.229,0.176,-0.360,0.176,-0.292,0.202,-0.282,0.144
512,1919,5,-0.479,1.023,-0.219,0.186,-0.352,0.174,-0.296,0.203,-0.278,0.144
513,1919,6,-0.552,0.458,-0.188,0.231,-0.351,0.169,-0.300,0.205,-0.278,0.145
514,1919,7,-0.252,0.586,-0.128,0.255,-0.341,0.165,-0.301,0.205,-0.276,0.146
515,1919,8,-0.475,1.084,-0.134,0.263,-0.337,0.162,-0.301,0.206,-0.272,0.150
516,1919,9,0.154,0.928,-0.157,0.250,-0.322,0.162,-0.302,0.205,-0.272,0.151
517,1919,10,0.192,1.045,-0.175,0.262,-0.302,0.159,-0.301,0.210,-0.270,0.153
518,1919,11,0.235,1.437,-0.144,0.362,-0.298,0.161,-0.301,0.208,-0.267,0.154
519,1919,12,0.091,1.608,-0.152,0.341,-0.290,0.162,-0.305,0.201,-0.265,0.156
520,1920,1,0.060,0.361,-0.132,0.392,-0.302,0.157,-0.308,0.200,-0.261,0.159
521,1920,2,-0.378,0.460,-0.125,0.438,-0.295,0.157,-0.312,0.201,-0.260,0.160
522,1920,3,-0.404,0.395,-0.142,0.404,-0.294,0.151,-0.319,0.195,-0.256,0.162
523,1920,4,-0.296,0.419,-0.209,0.302,-0.292,0.158,-0.318,0.193,-0.255,0.166
524,1920,5,-0.109,0.637,-0.250,0.254,-0.293,0.165,-0.323,0.191,-0.252,0.168
525,1920,6,-0.643,0.664,-0.296,0.199,-0.288,0.160,-0.329,0.194,-0.251,0.170
526,1920,7,-0.008,0.328,-0.327,0.163,-0.280,0.154,-0.331,0.196,-0.253,0.172
527,1920,8,-0.397,0.549,-0.303,0.175,-0.274,0.154,-0.329,0.200,-0.255,0.173
528,1920,9,-0.045,0.586,-0.277,0.183,-0.276,0.152,-0.330,0.199,-0.256,0.176
529,1920,10,-0.620,0.512,-0.290,0.172,-0.275,0.152,-0.333,0.203,-0.254,0.179
530,1920,11,-0.253,0.769,-0.330,0.187,-0.281,0.150,-0.331,0.206,-0.250,0.180
531,1920,12,-0.457,0.670,-0.324,0.171,-0.292,0.153,-0.333,0.203,-0.248,0.183
532,1921,1,-0.312,0.988,-0.362,0.215,-0.285,0.160,-0.331,0.203,-0.245,0.185
533,1921,2,-0.089,0.456,-0.328,0.183,-0.280,0.168,-0.330,0.209,-0.246,0.184
534,1921,3,-0.090,0.408,-0.339,0.212,-0.286,0.178,-0.330,0.211,-0.244,0.185
535,1921,4,-0.456,0.529,-0.275,0.196,-0.294,0.185,-0.331,0.217,-0.243,0.183
536,1921,5,-0.589,0.865,-0.254,0.220,-0.312,0.182,-0.329,0.219,-0.241,0.184
537,1921,6,-0.570,0.359,-0.252,0.297,-0.318,0.188,-0.329,0.222,-0.242,0.183
538,1921,7,-0.461,0.935,-0.247,0.224,-0.316,0.198,-0.334,0.223,-0.242,0.180
539,1921,8,0.004,0.526,-0.291,0.212,-0.321,0.201,-0.339,0.222,-0.243,0.175
540,1921,9,-0.179,0.502,-0.293,0.206,-0.321,0.206,-0.340,0.221,-0.242,0.174
541,1921,10,0.154,0.358,-0.240,0.220,-0.300,0.252,-0.342,0.216,-0.243,0.172
542,1921,11,-0.004,0.308,-0.216,0.208,-0.290,0.270,-0.338,0.210,-0.244,0.173
543,1921,12,-0.430,0.801,-0.162,0.226,-0.284,0.282,-0.336,0.207,-0.250,0.172
544,1922,1,-0.258,0.534,-0.173,0.247,-0.283,0.289,-0.334,0.202,-0.254,0.170
545,1922,2,-0.610,0.459,-0.155,0.238,-0.275,0.305,-0.335,0.196,-0.255,0.170
546,1922,3,-0.119,0.434,-0.145,0.245,-0.284,0.291,-0.329,0.190,-0.257,0.169
547,1922,4,0.183,0.436,-0.205,0.289,-0.289,0.284,-0.321,0.185,-0.259,0.169
548,1922,5,-0.298,0.890,-0.251,0.357,-0.297,0.258,-0.315,0.180,-0.258,0.167
549,1922,6,0.077,0.642,-0.259,0.372,-0.307,0.233,-0.310,0.177,-0.258,0.165
